Site,Year,Turbinaria_N,Turbinaria_V,Turbinaria_quantile_meanName,Turbinaria_quantile_variName,Turbinaria_groups
1,2016,0.562348885,0.011714592,High,Med,HighMean-MedVariance
1,2016,0.562348885,0.011714592,High,Med,HighMean-MedVariance
1,2016,0.562348885,0.011714592,High,Med,HighMean-MedVariance
2,2016,0.490884364,0.012484795,Low,Med,LowMean-MedVariance
2,2016,0.490884364,0.012484795,Low,Med,LowMean-MedVariance
2,2016,0.490884364,0.012484795,Low,Med,LowMean-MedVariance
3,2016,0.556662242,0.009366468,High,Med,HighMean-MedVariance
3,2016,0.556662242,0.009366468,High,Med,HighMean-MedVariance
3,2016,0.556662242,0.009366468,High,Med,HighMean-MedVariance
4,2016,0.495231991,0.007085006,Low,Low,LowMean-LowVariance
4,2016,0.495231991,0.007085006,Low,Low,LowMean-LowVariance
4,2016,0.495231991,0.007085006,Low,Low,LowMean-LowVariance
5,2016,0.562514485,0.006427114,High,Low,HighMean-LowVariance
5,2016,0.562514485,0.006427114,High,Low,HighMean-LowVariance
6,2016,0.536364719,0.007425254,High,Low,HighMean-LowVariance
6,2016,0.536364719,0.007425254,High,Low,HighMean-LowVariance
6,2016,0.536364719,0.007425254,High,Low,HighMean-LowVariance
7,2016,0.509848751,0.008883461,Med,Med,MedMean-MedVariance
7,2016,0.509848751,0.008883461,Med,Med,MedMean-MedVariance
7,2016,0.509848751,0.008883461,Med,Med,MedMean-MedVariance
8,2016,0.536107036,0.007323866,High,Low,HighMean-LowVariance
8,2016,0.536107036,0.007323866,High,Low,HighMean-LowVariance
9,2016,0.541784353,0.023653193,High,High,HighMean-HighVariance
9,2016,0.541784353,0.023653193,High,High,HighMean-HighVariance
9,2016,0.541784353,0.023653193,High,High,HighMean-HighVariance
10,2016,0.515697714,0.007766201,Med,Low,MedMean-LowVariance
10,2016,0.515697714,0.007766201,Med,Low,MedMean-LowVariance
10,2016,0.515697714,0.007766201,Med,Low,MedMean-LowVariance
